pn,year,ccr_wtd,ccr_min,ccr_max,beds_adultped_wtd,beds_adultped_min,beds_adultped_max,beds_totadultped_wtd,beds_totadultped_min,beds_totadultped_max,icu_beds_wtd,icu_beds_min,icu_beds_max,ccu_beds_wtd,ccu_beds_min,ccu_beds_max,bicu_beds_wtd,bicu_beds_min,bicu_beds_max,sicu_beds_wtd,sicu_beds_min,sicu_beds_max,othspec_beds_wtd,othspec_beds_min,othspec_beds_max,beds_total_wtd,beds_total_min,beds_total_max,availbeddays_adultped,ipbeddays_adultped,ipdischarges_adultped,income,totcost,margin,uccare_chg_harmonized,uccare_cost_harmonized,netpatrev,othinc,opexp,othexp,donations,invinc,iphosprev,ipgenrev,ipicrev,iprcrev,ipancrev,ipoprev,iptotrev,opancrev,opoprev,optotrev,tottotrev,totinitchcare,ppaychcare,nonmcbaddebt,costuccare_v2010,chguccare,nreports,nfmt96,nfmt10,nno_uncomp,frac_year_covered,covg_begin_dt,covg_end_dt,flag_short,flag_long
10024,2018,0.163177,0.163177,0.163177,236,236,236,236,236,236,34,34,34,,,,,,,,,,,,,270,270,270,86140,65655,15439,253733296,249269216,0.017593592,69360728,11318076,243211462,10521841,231695140,17574077,26737,3740701,105503740,105503740,27124832,132628572,511164890,0,656806012,0,501155519,510096851,1166902863,51553640,0,17807091,11604349,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10029,2018,0.379834,0.379834,0.379834,344,344,344,344,344,344,20,20,20,8,8,8,,,,,,,,,,372,372,372,93911.99799,49520.70305,12843.71479,259909708.8,246707746.2,0.050794419,31795676.56,12077079.2,238858644.8,21051074.43,246707753.7,0,0,4399343.298,38586662.11,46750495.07,8008188.56,54758683.63,181143203.7,0,240419600.4,297588839.6,44276386.63,344853479.7,585273080.1,17064459.25,0,14731216.56,13426628.12,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10032,2018,0.406303441,0.405084,0.407503,15,15,15,15,15,15,,,,,,,,,,,,,,,,15,15,15,5474.99988,923.784914,260.9854382,7446203.952,12801301.85,-0.71917152,7341268.823,2982585.81,6224192.363,1222011.59,10365851.96,2435449.895,1130337.078,162.8780897,3728106.523,3728106.523,0,3728106.523,1099755.371,307988.4473,5135850.341,16277110.74,8131507.743,24408618.49,29544468.83,1722180.939,7677.006749,5626764.891,3301854.096,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10033,2018,0.197067,0.197067,0.197067,772,772,772,772,772,772,37,37,37,,,,,,,254,254,254,,,,1063,1063,1063,210680.453,159342.9911,33510.93627,1456024158,1380787143,0.051672917,386643863.3,76194744.15,1158107663,297916461.3,1271017845,109769278.9,2307.41091,28565415.72,3110030183,3110030183,0,3110030183,0,0,3110030183,0,2121856157,2121856157,5231886340,278802684.6,36451.85675,107877638.8,81437795.05,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10034,2018,0.414872,0.414872,0.414872,32,32,32,32,32,32,5,5,5,,,,,,,,,,,,,37,37,37,8735.999813,2306.662964,653.7040956,17287447.14,18401723.92,-0.06445583,2480557.977,1029114.054,15775262.03,1512185.113,18401723.92,0,0,0,2816508.778,4239848.474,244667.8304,4484516.304,4502342.83,0,8986859.134,17673063.75,0,23579304.19,32566163.32,389811.0821,0,2090746.895,1175505.813,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10035,2018,0.194520584,0.193161,0.195858,133,133,133,133,133,133,12,12,12,,,,,,,,,,,,,145,145,145,44929.95747,24936.12257,7912.824425,125897873.7,114133518.5,0.09344364,44020757.66,8562974.516,119338259,6559614.653,114133518,0,656353.011,2142707.824,26442570.63,26442570.63,14681425.86,41123996.49,166165707.4,11325270.26,218614974.2,249984443.5,40804573.99,302425532.1,521040506.3,7655884.993,0,36364872.66,8846645.954,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10036,2018,0.121832904,0.12134,0.123339,76.23287671,75,80,76.23287671,75,80,8,8,8,,,,,,,,,,,,,84.23287671,83,88,27824.99959,8172.684811,2937.479409,40500111.5,42511563.26,-0.049665339,16966678.07,2066824.741,39523694.98,976416.0128,42511562.26,0,0,-516.3287633,23598546.66,23598546.66,7229046.905,30827593.57,70150257.83,3752370.465,105053471.9,140560355.2,20245223,167579205.2,272632677.1,0,0,16966678.07,2259385.692,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10038,2018,0.072723,0.072723,0.072723,119,119,119,119,119,119,6,6,6,,,,,,,,,,,,,125,125,125,32486.9993,6338.087536,1925.210918,26854972.03,27721702.88,-0.032274503,19230472.62,1398497.631,25433252.38,1421719.646,27721702.13,0,43601.46482,1076.293128,7410615.507,7410615.507,2541925.384,9952540.891,108980926,4718157.926,123651624.8,194122571.1,27860285.91,221982857,345634481.8,16680308.62,0,2550163.252,1569569.712,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10039,2018,0.172018296,0.168854,0.175131,698.1232877,683,713,698.1232877,683,713,117.51233,116,119,20,20,20,,,,25,25,25,,,,860.6356164,844,877,254814.9923,179744.5618,49566.13276,1121595959,1044273758,0.06893944,342280178.8,58933281.54,993014376.6,128581521.2,1044273774,0,3346130.796,32840749.34,245822550.9,264441744.6,178682415.7,443124160.3,2105177076,68346131.21,2616647368,2289992141,142467364.6,2432459505,5049106873,83329684.22,492956.1586,259443460.7,72581800.44,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10040,2018,0.066253,0.066253,0.066253,182,182,182,182,182,182,40,40,40,,,,,,,,,,,,,222,222,222,49685.99894,34145.94174,9646.249109,126838795.1,133898045.4,-0.055655293,134731340.1,8926355.604,126511372.3,327424.9738,133898047.6,0,0,0,135528586.1,199703713.4,58046960.33,257750673.7,728587068.8,62397936.26,1048735679,720558385.8,137252376.1,857810761.9,1906546441,75999030.82,4850.424554,58737162.66,9419408.552,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10044,2018,0.322435,0.322435,0.322435,32,32,32,32,32,32,4,4,4,,,,,,,,,,,,,36,36,36,8735.999813,1287.961616,436.7999907,13644315.32,15822345.18,-0.15962911,3624115.311,1168541.602,13547568.61,96745.96231,15822345.18,0,0,0,1091676.864,6704082.547,0,6704082.547,9927829.53,735177.7651,17367089.84,24589288.98,7107903.39,34365467.39,51732557.23,1890773.277,0,1733342.034,1219096.807,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10045,2018,0.331451,0.331451,0.331451,37,37,37,37,37,37,8,8,8,,,,,,,,,,,,,45,45,45,10100.99978,1783.101332,628.2739592,18982585.63,19703362.46,-0.037970424,4218653.951,1398277.081,17841565.33,1141021.052,19430755.89,272607.3229,0,0,10226530.42,19526810,0,19526810,0,0,19526810,0,39265100,39265100,58791910,3491052.123,0,727601.8283,1584248.884,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10046,2018,0.089706,0.089706,0.089706,240,240,240,240,240,240,,,,16,16,16,,,,,,,,,,256,256,256,87600,21425,6497,82760120,83657392,-0.01084184,25237724,2263975.25,82206140,553978,83657388,0,0,0,32935572,39359127,5267116,44626243,414541811,0,459168054,409691935,0,409691935,868859989,1219197,0,24018528,2396359,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10047,2018,0.567259,0.567259,0.567259,22,22,22,22,22,22,,,,,,,,,,,,,,,,22,22,22,8030,1391,458,5378830,6283089,-0.16811444,890486,505136.1875,5130954,247876,6283089,0,0,0,738127,738127,0,738127,1622799,93537,2458938,3629407,749256,8205798,10664736,142009,0,748477,548207,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10049,2018,0.069155,0.069155,0.069155,92,92,92,92,92,92,7,7,7,,,,,,,,,,,,,99,99,99,33580,7634,3392,52069128,48388828,0.070681036,44893992,3104644,51470700,598429,48388827,0,0,0,15374266,15374266,4216618,19590884,145158613,5892844,170642341,400858444,45000986,445859430,616501771,21302870,2963,23594083,3265712,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10051,2018,0.77509,0.77509,0.77509,20,20,20,20,20,20,,,,,,,,,,,,,,,,20,20,20,5459.999883,368.7369784,103.9643813,7555312.236,8256359.766,-0.092788689,299608.8922,232223.8455,5986212.982,1569099.254,8256359.766,0,0,0,604281.3734,3273456.916,0,3273456.916,435058.7743,0,3708515.691,3473461.2,0,4475660.633,8184176.324,0,0,299608.8922,308064.4126,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10052,2018,0.617911,0.617911,0.617911,46,46,46,46,46,46,,,,,,,,,,,,,,,,46,46,46,16790,1595,574,11437292,12105399,-0.058414791,2073827,1281440.5,10096284,1341008,12105399,0,0,0,1057434,1057434,0,1057434,2000350,324118,3407261,7784012,1486096,17048868,20456129,501709,0,1572118,1333344,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10055,2018,0.083856,0.083856,0.083856,203,203,203,203,203,203,32,32,32,,,,,,,,,,,,,235,235,235,55418.99881,31783.18288,9128.671038,153371534.3,135540245.8,0.11626205,69819863.69,5854814.345,152824336.9,547197.4486,135540241.3,0,0,0,48200487.05,48200487.05,22819291.65,71019778.69,581191264.2,17356115.99,669567158.9,791937876,72543487.4,864481363.4,1534048522,34310569.71,6505.627258,35515800.36,6627283.535,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10056,2018,0.174092274,0.168092,0.180192,287.3972603,275,300,287.3972603,275,300,83,83,83,12,12,12,,,,,,,22.065754,14,30,404.4630137,400,409,102924.8957,75926.13757,21075.87334,443723228.7,434572099.9,0.020623507,104456503.2,18014013.82,424751269.5,18971951.63,434417564.3,154537.5904,143857.8076,315588.6233,124480655.3,124480655.3,64704640.34,189185295.7,727520653.5,33517272.98,950969421.3,1070213818,100046060.4,1256794761,2207764183,85377590.88,0,19078912.26,21511308,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10058,2018,0.609461,0.609461,0.609461,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,6824.999854,900.5260081,235.6027347,14293284.93,14614896.87,-0.022500912,2037885.869,1242011.978,12098197.43,2195087.493,14611837.78,3059.84377,5833.972478,54973.22348,1100439.79,6262685.685,0,6262685.685,3297930.431,163422.2842,9724038.4,8096754.994,1839900.289,12800945.79,22524984.19,243250.4742,0,1794635.394,1270044.589,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10059,2018,0.376164,0.376164,0.376164,37,37,37,37,37,37,6,6,6,,,,,,,,,,,,,43,43,43,10100.99978,1153.331482,467.4657434,9341795.028,10152243.75,-0.086755142,2058681.737,774401.9742,9100554.282,241240.7455,10152243.75,0,5833.972478,118.9232851,665624.0981,895617.2439,50968.72494,946585.9688,3358516.235,210968.4119,4516070.616,13585088.54,3768660.955,20134820.63,24650891.24,1182263.498,0,876418.2388,891902.2001,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10061,2018,0.372835,0.372835,0.372835,158,158,158,158,158,158,10,10,10,,,,,,,,,,,,,168,168,168,43133.99908,5484.682074,2157.073926,32074618.23,32352755.11,-0.008671557,6223622.752,2320384.393,29610433.52,2464183.213,32352755.86,0,26291.7693,11127.92853,4683557.982,7669106.861,1976769.771,9645876.632,21140899.65,989147.7898,31856187.57,47857394.86,7108625.905,58434107.23,90290294.8,503983.4194,0,5719639.332,2605509.7,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10062,2018,0.464989,0.464989,0.464989,67,67,67,67,67,67,6,6,6,,,,,,,,,,,,,73,73,73,18290.99961,2935.684869,715.0356011,15315103.71,16404182.21,-0.071111403,4165448.87,1936887.838,14877905.81,437197.8975,16404182.21,0,10582.67649,18915.53384,1689498.983,8732764.95,430933.1086,9163698.059,7020999.639,753369.288,16938066.99,13463752.38,4490523.8,17954276.18,34892343.17,162210.613,94.98903906,4003333.246,2001480.385,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10065,2018,0.269933,0.269933,0.269933,28,28,28,28,28,28,6,6,6,,,,,,,,,,,,,34,34,34,13870,5576,2380,74811552,80088616,-0.070538089,4401997,1188244.25,65123347,9688202,80088618,0,0,0,6354037,6354037,3218633,9572670,30641613,0,40463700,0,171417530,177487517,217951217,752575,0,3649422,1477205,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10069,2018,0.226734,0.226734,0.226734,25,25,25,25,25,25,5,5,5,,,,,,,,,,,,,30,30,30,9124.999952,3155.037862,1005.593429,16033531.89,16110097.09,-0.004775317,2310560.594,523882.6653,15214942.89,818588.9982,16110097.09,0,327897.1953,0,2715518.875,6244306.596,1164128.782,7408435.378,15554264.77,0,22962700.15,39997819.68,0,40403791.85,63366491.99,596431.1964,0,1714129.398,675874.9207,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10073,2018,0.489264,0.489264,0.489264,42,42,42,42,42,42,4,4,4,,,,,,,,,,,,,46,46,46,11465.99975,2754.682133,768.1397096,13683449.31,13404829.26,0.02036183,1662016.485,813164.7946,12949578.21,733871.1048,13404829.26,0,20757.72284,5393.432761,1404887.888,4875088.046,404146.1996,5279234.246,5459426.209,74932.88881,11040221.48,11523988.69,869816.1266,14846204.16,25886425.64,341443.7105,6577.429996,1327150.204,925219.4186,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10078,2018,0.119368,0.119368,0.119368,232,232,232,232,232,232,18,18,18,,,,,,,,,,,,,250,250,250,63335.99864,33562.54449,9684.394313,125228786.2,129181179.9,-0.031561382,74774115,8925636.828,115877092.9,9351699.318,129181174.6,0,9351699.318,0,77851646.18,86144569.25,14855798.8,101000368,358203394.1,0,459203762.1,0,544077179.8,544077179.8,1003280942,52704446.93,0,22069668.82,9799956.333,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10079,2018,0.21425206,0.20437,0.223973,56,56,56,56,56,56,10,10,10,,,,,,,,,,,,,66,66,66,20439.99939,12058.44897,4277.394396,73210780.81,72470337.17,0.01011386,21426381.93,4578534.361,66768784.19,6441997.601,72470334.67,0,120812.1691,17395.6241,7136916.7,7136916.7,2035300.637,9172217.337,79639655.56,2582172.565,91394045.46,177833137,12388455.58,190221593.6,281615639,3410199.186,74471.1999,18090654.45,5034282.475,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10083,2018,0.075515,0.075515,0.075515,82,82,82,82,82,82,30,30,30,,,,,,,,,,,,,112,112,112,22385.99952,13694.87642,5031.42729,92917398.43,64346317.02,0.30748904,60356484.19,4557819.794,86618195.07,6299204.857,64346319.27,0,0,0,26083968.44,26083968.44,9816369.99,35900338.43,314242899.1,0,350143237.5,464402139,51915491.91,517560163.1,867703400.6,30752402.97,3993.279367,29608075.25,4684175.037,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10085,2018,0.247388164,0.246212,0.250982,162.3013699,151,166,162.3013699,151,166,23,23,23,11,11,11,,,,,,,,,,196.3013699,185,200,59239.99911,30394.82147,8958.616306,135837171.9,147687162.1,-0.087236725,43181595.19,10682407.75,129270935,6566233.408,147687161.1,0,955.9725956,49126.51977,16930798.94,32724319.93,12206911.8,44931231.73,136140033.1,10700005.7,191771270.5,232843142.5,38389268.38,271232410.8,463003681.3,6264926.138,46127.87601,36962797.44,11626641.36,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10086,2018,0.163757,0.163757,0.163757,57,57,57,57,57,57,4,4,4,,,,,,,,,,,,,61,61,61,20805,2973,914,25010074,29510026,-0.17992558,2941273,481654.0313,24368067,642007,29510026,0,0,0,10603535,11718521,15973,11734494,17328316,0,29062810,75297608,0,80533508,109596318,193665,0,2747608,591835,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10087,2018,0.402051,0.402051,0.402051,117,117,117,117,117,117,9,9,9,,,,7,7,7,16,16,16,,,,149,149,149,31940.99932,29656.02676,6314.901235,173271663.2,176687211.8,-0.019712102,60004890.11,24125025.94,141283576.3,31988084.71,203859400.8,-27172189.79,0,0,17267592.19,17267592.19,11781750.05,29049342.24,139202453.9,9082448.773,183714451.5,142858195.4,18347320.63,170956021.9,354670473.5,27453491.23,0,32551397.39,24462133.06,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10089,2018,0.099644,0.099644,0.099644,195,195,195,195,195,195,12,12,12,,,,,,,,,,,,,207,207,207,71175,18758,5842,93224008,90024408,0.034321632,71659808,7140470,92340648,883362,90024406,0,0,23674,39903186,66469947,10250263,76720210,273583058,0,353104374,444459758,0,444459758,797564132,62782859,0,8876947,7348711,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10090,2018,0.232665244,0.218958,0.246149,296,296,296,296,296,296,33,33,33,20,20,20,,,,,,,,,,349,349,349,108039.9968,56211.7161,14056.76397,214149344.3,210824224.9,0.015527105,60908084.89,14101965.25,209464029.3,4685320.462,210824225.4,0,9731.561647,2660.271217,51594810.46,51594810.46,16369948.46,67964758.92,321955452.8,17237059.22,408038005.5,308393587.8,120749526.6,431924492.4,839962497.9,50080151.27,0,10827934.12,16090611.08,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10091,2018,0.254496236,0.241191,0.268022,21,21,21,21,21,21,,,,,,,,,,,,,,,,21,21,21,7664.999772,2396.999929,839.999975,13441473.6,13612483.59,-0.012722562,4386437.376,1116112.249,13128217.61,313255.9907,13612483.59,0,15595.99954,17086.99949,2725468.919,5757160.828,0,5757160.828,5263388.843,801671.9761,11822221.65,28133932.16,6319762.812,37428944.88,49251166.53,62680.99813,0,4323756.378,1198176.478,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10092,2018,0.238266,0.238266,0.238266,362,362,362,362,362,362,103,103,103,32,32,32,,,,,,,,,,497,497,497,98825.99789,75834.16276,23728.56114,369934121.5,363279731,0.017988043,98455741.08,23458656.14,354136949.2,15797173.83,363279737.7,0,15797173.83,0,95835008.45,118080760.8,49382129.75,167462890.5,565123000.7,0,732585891.2,690810990,0,696403453.3,1428989344,85557385.15,0,12898353.69,28162596.38,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10095,2018,0.477338,0.477338,0.477338,28,28,28,28,28,28,,,,,,,,,,,,,,,,28,28,28,7643.999836,1109.202716,343.306842,6500976.535,6970077.286,-0.072158508,1032803.107,492996.1513,4683596.127,1817380.408,6970077.286,0,0,0,1243829.858,1243829.858,0,1243829.858,1239909.878,0,2483739.736,8240299.139,0,10789089.16,13272828.9,6763.668348,0,1026039.438,538630.4844,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10097,2018,0.333298,0.333298,0.333298,33,33,33,33,33,33,,,,,,,,,,,,,,,,33,33,33,12045,3590,789,16154805,14949790,0.074591741,2689577,896430.625,15588703,566102,14949790,0,0,0,1378232,1378232,0,1378232,3760969,515268,6292942,23064784,1754230,35748610,42041552,363902,0,2325675,941099,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10099,2018,0.303333,0.303333,0.303333,38,38,38,38,38,38,8,8,8,,,,,,,,,,,,,46,46,46,10373.99978,3096.493084,1132.389017,19695239.78,19609244.03,0.004366322,4667758.388,1415885.113,16794339.59,2900900.93,18551007.05,1058236.235,414047.498,103409.406,976833.6202,976833.6202,669543.3309,1646376.951,9476125.236,1014344.567,12635634.2,34153995.61,7955492.082,44505672.96,57141307.16,138431.1916,7141.380669,4536468.577,1531945.077,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10100,2018,0.258826274,0.255796,0.259818,112,112,112,112,112,112,10,10,10,,,,,,,7,7,7,,,,129,129,129,40879.99939,31689.65706,10068.97245,171726773.3,161782017.1,0.057910342,29514489.83,7642612.212,168854998.8,2871772.488,161782018.3,0,1562527.613,483930.7483,14082650.54,17148255.3,5165737.224,22313992.52,217508927.9,8658300.719,248481221.1,313854592.6,28631034.99,342489941.7,590971162.8,2635182.673,9670.958736,26888977.86,8408031.638,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10101,2018,0.120442,0.120442,0.120442,79,79,79,79,79,79,6,6,6,,,,,,,,,,,,,85,85,85,28810,5091,1916,29004136,33006388,-0.13798901,32533848,3918441.75,27716424,1287712,33006387,0,0,0,5540207,10796860,4464132,15260992,64102857,0,79595719,171131729,0,172500031,252095750,29139922,0,3393925,4017695,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
